query,document,relevance
1409,4944,2
1409,4950,2
1409,4991,2
1409,4992,2
1409,5085,2
1409,5086,2
1409,5087,2
1409,5088,2
1409,5089,2
1409,5094,2
1409,5095,2
1409,5096,2
1409,5097,2
1409,5098,2
1409,5099,2
1409,5100,2
1409,5101,2
1409,5102,2
1409,5103,2
1409,5105,2
1409,5188,2
1409,5189,2
1409,1815,2
1409,5191,2
1409,5192,2
1409,5193,2
1409,5194,2
1409,5195,2
1409,5196,2
1409,4042,2
1419,432,2
1419,435,2
1419,436,2
1419,437,2
1419,438,2
1419,439,2
1419,440,2
1419,441,2
1419,1073,1
1419,1074,1
1419,1075,1
1419,1076,1
1419,1077,1
1419,1078,1
1419,703,1
1419,1080,1
1419,1081,1
1419,1082,1
1419,1083,1
1419,1084,1
1419,1085,1
1419,1086,1
1419,1087,1
1419,423,1
1419,1089,1
1419,1090,1
1419,1091,1
1419,1092,1
1419,1093,1
1419,1148,2
1419,1149,2
1419,1150,2
1419,1151,2
1419,1152,2
1419,1153,2
1419,1154,2
1419,1145,2
1419,1156,2
1419,2337,2
1419,2338,2
1419,765,2
1419,2340,2
1419,766,2
1419,2342,2
1419,768,2
1419,769,2
1419,772,2
1419,771,2
1419,770,2
1419,764,2
1419,2349,2
1419,767,2
1419,773,2
1419,774,2
1419,775,2
1419,776,2
1419,778,2
1419,445,2
1419,780,2
1419,781,2
1419,782,2
1419,2362,2
1419,2363,2
1419,2364,2
1419,2365,2
1419,783,2
1419,784,2
1419,785,2
1419,2369,2
1419,3256,2
1419,431,2
1419,3265,2
1419,3266,2
1419,3267,2
1419,433,2
1419,4198,2
1419,4203,2
1419,4108,2
1419,4205,2
1419,4206,2
1419,4357,2
1419,4403,2
1419,4913,2
1419,4914,2
1419,4915,2
1419,5029,2
1429,192,2
1429,193,2
1429,194,2
1429,1073,1
1429,1074,1
1429,1075,1
1429,1076,1
1429,1077,1
1429,1078,1
1429,703,1
1429,1080,1
1429,1081,1
1429,1082,1
1429,1083,1
1429,1084,1
1429,1085,1
1429,1086,1
1429,1087,1
1429,423,1
1429,1089,1
1429,1090,1
1429,1091,1
1429,1092,1
1429,1093,1
1429,2759,2
1429,2760,2
1429,2761,2
1429,409,1
1429,3212,1
1429,3213,1
1429,415,1
1429,3215,1
1429,3216,1
1429,407,1
1429,408,1
1429,410,1
1429,404,1
1429,3221,1
1429,412,1
1429,411,1
1429,414,1
1429,406,1
1441,57,2
1441,58,2
1441,59,2
1441,60,2
1441,61,2
1441,62,2
1441,63,2
1441,64,2
1441,65,2
1441,66,2
1441,67,2
1441,82,1
1441,83,1
1441,84,1
1441,85,1
1441,86,1
1441,87,1
1441,81,1
1441,89,1
1441,115,2
1441,116,2
1441,117,2
1441,117,2
1441,119,2
1441,120,2
1441,44,2
1441,122,2
1441,123,2
1441,124,2
1441,125,2
1441,126,2
1441,127,2
1441,45,2
1441,129,2
1441,130,2
1441,131,2
1441,132,2
1441,196,2
1441,197,2
1441,198,2
1441,199,2
1441,200,2
1441,201,2
1441,202,2
1441,203,2
1441,204,2
1441,205,2
1441,241,2
1441,242,2
1441,243,2
1441,357,2
1441,358,2
1441,359,2
1441,352,2
1441,487,1
1441,494,1
1441,495,1
1441,496,1
1441,485,1
1441,498,1
1441,507,2
1441,508,2
1441,509,2
1441,510,2
1441,511,2
1441,512,2
1441,513,2
1441,514,2
1441,1073,1
1441,1074,1
1441,1075,1
1441,1076,1
1441,1077,1
1441,1078,1
1441,703,1
1441,1080,1
1441,1081,1
1441,1082,1
1441,1083,1
1441,1084,1
1441,1085,1
1441,1086,1
1441,1087,1
1441,423,1
1441,1089,1
1441,1090,1
1441,1091,1
1441,1092,1
1441,1093,1
1441,1208,1
1441,1209,1
1441,1210,1
1441,1211,1
1441,1212,1
1441,1213,1
1441,1214,1
1441,1318,2
1441,1319,2
1441,1320,2
1441,1321,2
1441,1322,2
1441,1323,2
1441,1324,2
1441,1325,2
1441,1326,2
1441,1310,2
1441,1328,2
1441,1329,2
1441,1330,2
1441,1331,2
1441,1332,2
1441,1333,2
1441,1334,2
1441,1335,2
1441,1336,2
1441,1368,1
1441,1361,1
1441,1376,1
1441,1377,1
1441,1378,1
1441,1369,1
1441,1401,1
1441,1402,1
1441,1366,1
1441,1403,1
1441,1404,1
1441,1405,1
1441,1406,1
1441,1407,1
1441,1408,1
1441,1409,1
1441,1410,1
1441,1411,1
1441,1418,2
1441,1419,2
1441,1420,2
1441,1421,2
1441,1422,2
1441,1423,2
1441,1424,2
1441,1425,2
1441,1426,2
1441,1452,1
1441,1454,1
1441,1059,1
1441,1456,1
1441,1457,1
1441,1458,1
1441,1459,1
1441,1460,1
1441,1461,1
1441,1239,1
1441,1527,2
1441,1528,2
1441,1529,2
1441,1530,2
1441,1531,2
1441,1532,2
1441,1609,1
1441,1610,1
1441,1611,1
1441,1613,1
1441,1614,1
1441,1615,1
1441,1616,1
1441,1617,1
1441,1618,1
1441,1619,1
1441,1620,1
1441,1877,1
1441,1985,1
1441,1986,1
1441,1987,1
1441,1988,1
1441,1989,1
1441,1990,1
1441,1991,1
1441,1875,1
1441,1993,1
1441,1994,1
1441,1057,1
1441,1996,1
1441,1997,1
1441,2114,2
1441,2115,2
1441,2116,2
1441,2117,2
1441,2118,2
1441,2120,2
1441,2121,2
1441,2122,2
1441,1229,2
1441,2124,2
1441,2125,2
1441,1228,2
1441,2248,1
1441,2249,1
1441,2250,1
1441,2251,1
1441,2252,1
1441,2253,1
1441,2254,1
1441,2255,1
1441,2256,1
1441,2257,1
1441,2258,1
1441,2259,1
1441,2260,1
1441,2261,1
1441,2262,1
1441,2263,1
1441,2264,1
1441,2288,1
1441,349,1
1441,2290,1
1441,2291,1
1441,2292,1
1441,2293,1
1441,2294,1
1441,2295,1
1441,2296,1
1441,24,2
1441,2446,2
1441,25,2
1441,26,2
1441,28,2
1441,27,2
1441,2451,2
1441,29,2
1441,30,2
1441,22,2
1441,70,2
1441,2501,2
1441,2506,2
1441,2512,2
1441,79,1
1441,93,1
1441,77,1
1441,91,1
1441,92,1
1441,2542,1
1441,78,1
1441,94,1
1441,80,1
1441,96,1
1441,2625,2
1441,2626,2
1441,2627,2
1441,2629,2
1441,2633,2
1441,2764,2
1441,2773,2
1441,245,2
1441,246,2
1441,247,2
1441,248,2
1441,249,2
1441,250,2
1441,238,2
1441,239,2
1441,240,2
1441,2859,2
1441,251,2
1441,351,2
1441,354,2
1441,3121,2
1441,3388,1
1441,501,1
1441,3404,1
1441,504,1
1441,3407,1
1441,486,1
1441,488,1
1441,3412,1
1441,3413,1
1441,500,1
1441,503,1
1441,3417,1
1441,505,1
1441,3419,1
1441,3420,1
1441,3421,1
1441,3623,2
1441,609,2
1441,610,2
1441,3626,2
1441,3627,2
1441,3628,2
1441,613,2
1441,3630,2
1441,611,2
1441,612,2
1441,3633,2
1441,614,2
1441,3635,2
1441,3636,2
1441,394,1
1441,390,1
1441,393,1
1441,3194,1
1441,395,1
1441,3188,1
1441,3189,1
1441,3183,1
1441,661,1
1441,391,1
1441,392,1
1441,3863,2
1441,680,2
1441,3865,2
1441,3872,2
1441,683,2
1441,684,2
1441,685,2
1441,3873,2
1441,686,2
1441,3971,2
1441,3972,2
1441,3973,2
1441,3974,2
1441,3975,2
1441,4123,2
1441,4122,2
1441,4125,2
1441,4126,2
1441,4184,2
1441,4210,2
1441,4211,2
1441,4212,2
1441,4213,2
1441,4466,2
1441,4625,2
1441,4626,2
1441,4635,2
1441,4636,2
1441,4747,2
1441,4748,2
1441,4749,2
1441,4750,2
1441,4751,2
1441,4867,2
1441,4868,2
1441,4869,2
1441,576,2
1453,196,1
1453,197,1
1453,198,1
1453,199,1
1453,217,2
1453,218,2
1453,219,2
1453,220,2
1453,221,2
1453,222,2
1453,223,2
1453,224,2
1453,225,2
1453,226,2
1453,311,2
1453,312,2
1453,313,2
1453,314,2
1453,315,2
1453,316,2
1453,317,2
1453,318,2
1453,319,2
1453,320,2
1453,323,2
1453,324,2
1453,325,2
1453,326,2
1453,332,2
1453,333,2
1453,334,2
1453,335,2
1453,336,2
1453,337,2
1453,460,2
1453,461,2
1453,462,2
1453,463,2
1453,464,2
1453,465,2
1453,466,2
1453,467,2
1453,468,2
1453,469,2
1453,471,2
1453,472,2
1453,473,2
1453,474,2
1453,475,2
1453,487,1
1453,494,1
1453,495,1
1453,496,1
1453,485,1
1453,498,1
1453,600,2
1453,601,2
1453,1073,1
1453,1074,1
1453,1075,1
1453,1076,1
1453,1077,1
1453,1078,1
1453,703,1
1453,1080,1
1453,1081,1
1453,1082,1
1453,1083,1
1453,1084,1
1453,1085,1
1453,1086,1
1453,1087,1
1453,423,1
1453,1089,1
1453,1090,1
1453,1091,1
1453,1092,1
1453,1093,1
1453,1139,2
1453,1140,2
1453,1141,2
1453,1142,2
1453,1143,2
1453,1144,2
1453,1145,2
1453,1146,2
1453,1147,2
1453,1195,2
1453,1196,2
1453,1197,2
1453,1198,2
1453,1199,2
1453,1200,2
1453,1201,2
1453,1202,2
1453,1203,2
1453,1368,2
1453,1361,2
1453,1376,2
1453,1377,2
1453,1378,2
1453,61,2
1453,1369,2
1453,1401,1
1453,1402,1
1453,1366,1
1453,1403,1
1453,1404,1
1453,1405,1
1453,1406,1
1453,1407,1
1453,1408,1
1453,1409,1
1453,1410,1
1453,1411,1
1453,1452,1
1453,1454,1
1453,1059,1
1453,1456,1
1453,1457,1
1453,1458,1
1453,1459,1
1453,1460,1
1453,1461,1
1453,1239,1
1453,1527,2
1453,1528,2
1453,1529,2
1453,1530,2
1453,1531,2
1453,1532,2
1453,1533,2
1453,1534,2
1453,1535,2
1453,1536,2
1453,1537,2
1453,1538,2
1453,1540,2
1453,1541,2
1453,1557,2
1453,1558,2
1453,1574,2
1453,1575,2
1453,1576,2
1453,1577,2
1453,1578,2
1453,1579,2
1453,1580,2
1453,1424,2
1453,1189,2
1453,1609,2
1453,1610,2
1453,1611,2
1453,1325,2
1453,1613,2
1453,1614,2
1453,1615,2
1453,1616,2
1453,1617,2
1453,1618,2
1453,1619,2
1453,1620,2
1453,1650,2
1453,1651,2
1453,175,2
1453,1057,2
1453,1654,2
1453,1760,2
1453,1761,2
1453,1847,2
1453,1848,2
1453,1849,2
1453,1850,2
1453,1851,2
1453,1852,2
1453,1861,2
1453,1862,2
1453,1863,2
1453,1855,2
1453,1865,2
1453,1866,2
1453,705,2
1453,1868,2
1453,1869,2
1453,1854,2
1453,1872,2
1453,1873,2
1453,15,2
1453,1875,2
1453,1876,2
1453,1877,2
1453,1878,2
1453,1879,2
1453,1891,1
1453,1892,1
1453,1893,1
1453,1894,1
1453,1895,1
1453,1896,1
1453,1897,1
1453,1898,1
1453,1899,1
1453,1900,1
1453,1901,1
1453,1902,1
1453,1903,1
1453,1904,1
1453,1905,1
1453,1906,1
1453,1907,1
1453,1908,1
1453,1909,1
1453,1910,1
1453,1911,1
1453,756,1
1453,1913,1
1453,1964,2
1453,48,2
1453,1985,1
1453,1986,1
1453,1987,1
1453,1988,1
1453,1989,1
1453,1990,1
1453,1991,1
1453,1993,1
1453,1994,1
1453,1996,1
1453,1997,1
1453,2012,2
1453,2013,2
1453,2014,2
1453,2015,2
1453,2016,2
1453,2017,2
1453,2114,2
1453,2115,2
1453,2116,2
1453,2117,2
1453,2118,2
1453,2120,2
1453,2121,2
1453,2122,2
1453,1229,2
1453,2124,2
1453,2125,2
1453,1228,2
1453,2179,2
1453,2180,2
1453,2181,2
1453,2182,2
1453,2183,2
1453,2184,2
1453,2219,2
1453,2220,2
1453,2248,2
1453,2249,2
1453,2250,2
1453,2251,2
1453,2252,2
1453,2253,2
1453,2254,2
1453,2255,2
1453,2256,2
1453,2257,2
1453,2258,2
1453,2259,2
1453,2260,2
1453,2261,2
1453,2262,2
1453,2263,2
1453,2264,2
1453,2288,2
1453,349,2
1453,2290,2
1453,2291,2
1453,2292,2
1453,2293,2
1453,2294,2
1453,2295,2
1453,2296,2
1453,2764,1
1453,2806,2
1453,3037,2
1453,322,2
1453,3043,2
1453,321,2
1453,3061,2
1453,327,2
1453,328,2
1453,331,2
1453,3072,2
1453,409,1
1453,3212,1
1453,3213,1
1453,415,1
1453,3215,1
1453,3216,1
1453,407,1
1453,408,1
1453,410,1
1453,404,1
1453,3221,1
1453,412,1
1453,411,1
1453,414,1
1453,406,1
1453,3324,2
1453,3328,2
1453,3332,2
1453,3366,2
1453,3388,1
1453,501,1
1453,3404,1
1453,504,1
1453,3407,1
1453,486,1
1453,488,1
1453,3412,1
1453,3413,1
1453,500,1
1453,503,1
1453,3417,1
1453,505,1
1453,3419,1
1453,3420,1
1453,3421,1
1453,3599,2
1453,3769,2
1453,3770,2
1453,394,1
1453,390,1
1453,393,1
1453,3194,1
1453,395,1
1453,3188,1
1453,3189,1
1453,3183,1
1453,661,1
1453,391,1
1453,392,1
1453,4203,2
1453,4108,2
1453,4205,2
1453,4206,2
1453,4251,2
1453,4352,2
1453,4353,2
1453,4449,2
1453,4556,2
1453,4557,2
1453,4577,2
1453,4579,2
1453,4587,2
1453,4588,2
1453,4589,2
1453,4686,2
1453,4206,2
1453,2951,2
1453,4711,2
1453,3903,2
1453,4716,2
1453,4744,2
1453,4746,2
1453,4441,2
1453,4782,2
1453,5038,2
1453,5039,2
1453,5040,2
1453,5051,2
1453,5056,2
1453,5057,2
1453,5059,2
1453,479,2
1453,5063,2
1463,277,2
1463,278,2
1463,279,2
1463,280,2
1463,282,2
1463,2140,2
1463,2141,2
1463,85,2
1463,2143,2
1463,2144,2
1463,2145,2
1463,2146,2
1463,2948,2
1463,284,2
1463,2953,2
1463,285,2
1463,357,2
1463,349,2
1463,358,2
1463,351,2
1463,352,2
1463,359,2
1463,354,2
1463,3121,2
1473,4455,2
1485,115,2
1485,116,2
1485,117,2
1485,117,2
1485,119,2
1485,120,2
1485,44,2
1485,122,2
1485,123,2
1485,124,2
1485,394,1
1485,395,1
1485,1073,1
1485,1074,1
1485,1075,1
1485,1076,1
1485,1077,1
1485,1078,1
1485,703,1
1485,1080,1
1485,1081,1
1485,1082,1
1485,1083,1
1485,1084,1
1485,1085,1
1485,1086,1
1485,1087,1
1485,423,1
1485,1089,1
1485,1090,1
1485,1091,1
1485,1092,1
1485,1093,1
1485,1249,2
1485,1250,2
1485,1251,2
1485,1252,2
1485,1253,2
1485,1254,2
1485,1255,2
1485,1256,2
1485,1257,2
1485,1258,2
1485,1381,2
1485,792,2
1485,1364,2
1485,1384,2
1485,1385,2
1485,1386,2
1485,1387,2
1485,1388,2
1485,1389,2
1485,1390,2
1485,1391,2
1485,1491,2
1485,1492,2
1485,1493,2
1485,1494,2
1485,1495,2
1485,1891,1
1485,1892,1
1485,1893,1
1485,1894,1
1485,1895,1
1485,1896,1
1485,1897,1
1485,1898,1
1485,1899,1
1485,1900,1
1485,1901,1
1485,1902,1
1485,1903,1
1485,1904,1
1485,1905,1
1485,1906,1
1485,1907,1
1485,1908,1
1485,1909,1
1485,1910,1
1485,1911,1
1485,756,1
1485,1913,1
1485,1877,1
1485,1985,1
1485,1986,1
1485,1987,1
1485,1988,1
1485,1989,1
1485,1990,1
1485,1991,1
1485,1875,1
1485,1993,1
1485,1994,1
1485,1057,1
1485,1996,1
1485,1997,1
1485,2288,1
1485,349,1
1485,2290,1
1485,2291,1
1485,2292,1
1485,2293,1
1485,2294,1
1485,2295,1
1485,2296,1
1485,125,2
1485,126,2
1485,127,2
1485,2625,2
1485,2626,2
1485,2627,2
1485,132,2
1485,2629,2
1485,2633,2
1485,45,2
1485,129,2
1485,130,2
1485,131,2
1485,3189,1
1485,390,1
1485,391,1
1485,3183,1
1485,3194,1
1485,3188,1
1485,393,1
1485,3183,1
1485,661,1
1485,392,1
1485,3791,1
1485,3792,1
1485,3793,1
1485,556,1
1485,3795,1
1485,662,1
1485,3797,1
1485,3798,1
1485,3799,1
1485,3800,1
1485,664,1
1485,4339,2
1485,4340,2
1485,4449,2
1485,7,2
1485,4686,2
1496,2098,1
1496,4859,2
1506,57,2
1506,58,2
1506,59,2
1506,60,2
1506,61,2
1506,62,2
1506,63,2
1506,64,2
1506,65,2
1506,66,2
1506,67,2
1506,1073,1
1506,1074,1
1506,1075,1
1506,1076,1
1506,1077,1
1506,1078,1
1506,703,1
1506,1080,1
1506,1081,1
1506,1082,1
1506,1083,1
1506,1084,1
1506,1085,1
1506,1086,1
1506,1087,1
1506,423,1
1506,1089,1
1506,1090,1
1506,1091,1
1506,1092,1
1506,1093,1
1506,70,2
1506,2501,2
1506,2506,2
1506,2512,2
1516,5102,2
1516,5103,2
1527,76,2
1527,142,2
1527,143,2
1527,144,2
1527,145,2
1527,146,2
1527,206,2
1527,207,2
1527,208,2
1527,209,2
1527,210,2
1527,110,2
1527,453,2
1527,454,2
1527,455,2
1527,456,2
1527,457,2
1527,458,2
1527,459,2
1527,540,2
1527,541,2
1527,542,2
1527,543,2
1527,544,2
1527,545,2
1527,546,2
1527,547,2
1527,670,2
1527,1073,1
1527,1074,1
1527,1075,1
1527,1076,1
1527,1077,1
1527,1078,1
1527,703,1
1527,1080,1
1527,1081,1
1527,1082,1
1527,1083,1
1527,1084,1
1527,1085,1
1527,1086,1
1527,1087,1
1527,423,1
1527,1089,1
1527,1090,1
1527,1091,1
1527,1092,1
1527,1093,1
1527,1301,2
1527,1302,2
1527,1303,2
1527,1304,2
1527,1305,2
1527,1306,2
1527,1307,2
1527,1308,2
1527,1309,2
1527,1310,2
1527,1669,2
1527,1670,2
1527,1671,2
1527,1672,2
1527,1673,2
1527,1263,2
1527,1675,2
1527,1264,2
1527,1706,2
1527,1707,2
1527,1708,2
1527,1709,2
1527,1710,2
1527,1853,2
1527,1854,2
1527,1855,2
1527,1856,2
1527,1857,2
1527,1858,2
1527,1859,2
1527,1860,2
1527,2008,2
1527,2009,2
1527,2010,2
1527,2011,2
1527,2042,2
1527,2043,2
1527,2044,2
1527,2045,2
1527,2046,2
1527,2047,2
1527,2048,2
1527,2049,2
1527,2050,2
1527,2051,2
1527,2052,2
1527,2140,2
1527,2141,2
1527,85,2
1527,2143,2
1527,2144,2
1527,2145,2
1527,2146,2
1527,2154,2
1527,2155,2
1527,2156,2
1527,2157,2
1527,2158,2
1527,2159,2
1527,2160,2
1527,2161,2
1527,2162,2
1527,2163,2
1527,2164,2
1527,2165,2
1527,2166,2
1527,2167,2
1527,2168,2
1527,2169,2
1527,2170,2
1527,2171,2
1527,2172,2
1527,2173,2
1527,2174,2
1527,2175,2
1527,2176,2
1527,2177,2
1527,2178,2
1527,773,2
1527,774,2
1527,775,2
1527,776,2
1527,2342,2
1527,768,2
1527,778,2
1527,445,2
1527,780,2
1527,781,2
1527,782,2
1527,2362,2
1527,2363,2
1527,2364,2
1527,2365,2
1527,783,2
1527,784,2
1527,785,2
1527,2369,2
1527,1970,2
1527,1971,2
1527,2526,2
1527,1974,2
1527,1043,2
1527,1973,2
1527,2616,2
1527,2617,2
1527,2618,2
1527,2619,2
1527,2674,2
1527,112,2
1527,2781,2
1527,2782,2
1527,1938,2
1527,2784,2
1527,2785,2
1527,1940,2
1527,443,2
1527,444,2
1527,447,2
1527,446,2
1527,442,2
1527,448,2
1527,3319,2
1527,450,2
1527,452,2
1527,3733,2
1527,3734,2
1527,3725,2
1527,3736,2
1527,647,2
1527,3738,2
1527,3739,2
1527,3740,2
1527,646,2
1527,4100,2
1527,4101,2
1527,4102,2
1527,4109,2
1527,4110,2
1527,4118,2
1527,4119,2
1527,4165,2
1527,4362,2
1527,4363,2
1527,4364,2
1527,4373,2
1527,4374,2
1527,4415,2
1527,670,2
1527,4417,2
1527,4418,2
1527,4537,2
1527,704,2
1527,4793,2
1527,4812,2
1527,4813,2
1527,4814,2
1527,4815,2
1527,4816,2
1527,4817,2
1527,4870,2
1527,4872,2
1527,4873,2
1527,4874,2
1527,4927,2
1527,4991,2
1527,4992,2
1527,5025,2
1527,5079,2
1527,5080,2
1527,5157,2
1527,5158,2
1527,5163,2
1527,178,2
1527,5170,2
1537,97,2
1537,98,2
1537,99,2
1537,100,2
1537,273,1
1537,274,1
1537,275,1
1537,276,1
1537,487,1
1537,494,1
1537,495,1
1537,496,1
1537,485,1
1537,498,1
1537,1073,1
1537,1074,1
1537,1075,1
1537,1076,1
1537,1077,1
1537,1078,1
1537,703,1
1537,1080,1
1537,1081,1
1537,1082,1
1537,1083,1
1537,1084,1
1537,1085,1
1537,1086,1
1537,1087,1
1537,423,1
1537,1089,1
1537,1090,1
1537,1091,1
1537,1092,1
1537,1093,1
1537,1452,2
1537,1464,2
1537,1465,2
1537,1466,2
1537,1467,2
1537,1468,2
1537,1239,2
1537,1470,2
1537,1471,2
1537,1472,2
1537,1473,2
1537,1475,2
1537,1476,2
1537,15,2
1537,1478,2
1537,1479,2
1537,1609,2
1537,1610,2
1537,1611,2
1537,1325,2
1537,1613,2
1537,1614,2
1537,1615,2
1537,1616,2
1537,1617,2
1537,1618,2
1537,1619,2
1537,1620,2
1537,1022,2
1537,1877,1
1537,1985,1
1537,1986,1
1537,1987,1
1537,1988,1
1537,1989,1
1537,1990,1
1537,1991,1
1537,1875,1
1537,1993,1
1537,1994,1
1537,1057,1
1537,1996,1
1537,1997,1
1537,2211,2
1537,2212,2
1537,2213,2
1537,2214,2
1537,725,2
1537,2216,2
1537,1945,2
1537,2218,2
1537,2288,1
1537,349,1
1537,2290,1
1537,2291,1
1537,2292,1
1537,2293,1
1537,2294,1
1537,2295,1
1537,2296,1
1537,2589,2
1537,2590,2
1537,268,1
1537,270,1
1537,272,1
1537,269,1
1537,271,1
1537,2937,1
1537,3388,1
1537,501,1
1537,3404,1
1537,504,1
1537,3407,1
1537,486,1
1537,488,1
1537,3412,1
1537,3413,1
1537,500,1
1537,503,1
1537,3417,1
1537,505,1
1537,3419,1
1537,3420,1
1537,3421,1
1537,394,1
1537,390,1
1537,393,1
1537,3194,1
1537,395,1
1537,3188,1
1537,3189,1
1537,3183,1
1537,661,1
1537,391,1
1537,392,1
1537,4514,2
1537,4515,2
1547,773,1
1547,774,1
1547,775,1
1547,776,1
1547,768,1
1547,778,1
1547,445,1
1547,780,1
1547,781,1
1547,782,1
1547,783,1
1547,784,1
1547,785,1
1547,2342,2
1547,2362,2
1547,2363,2
1547,2364,2
1547,2365,2
1547,2369,2
1557,349,2
1557,363,2
1557,364,2
1557,365,2
1557,1073,1
1557,1074,1
1557,1075,1
1557,1076,1
1557,1077,1
1557,1078,1
1557,703,1
1557,1080,1
1557,1081,1
1557,1082,1
1557,1083,1
1557,1084,1
1557,1085,1
1557,1086,1
1557,1087,1
1557,423,1
1557,1089,1
1557,1090,1
1557,1091,1
1557,1092,1
1557,1093,1
1557,1133,2
1557,1134,2
1557,1135,2
1557,1136,2
1557,1137,2
1557,1138,2
1557,358,2
1557,351,2
1557,352,2
1557,359,2
1557,354,2
1557,3121,2
1557,3911,2
1557,3912,2
1557,3913,2
1557,3914,2
1557,3915,2
1557,3916,2
1557,3917,2
1557,4314,2
1557,4315,2
1557,5145,2
1568,4150,2
1568,5056,2
1579,739,2
1579,740,2
1579,4665,2
1579,4661,2
1579,4668,2
1590,76,2
1590,1073,1
1590,1074,1
1590,1075,1
1590,1076,1
1590,1077,1
1590,1078,1
1590,703,1
1590,1080,1
1590,1081,1
1590,1082,1
1590,1083,1
1590,1084,1
1590,1085,1
1590,1086,1
1590,1087,1
1590,423,1
1590,1089,1
1590,1090,1
1590,1091,1
1590,1092,1
1590,1093,1
1590,1094,1
1590,1095,1
1590,1022,1
1590,1097,1
1590,1970,2
1590,1971,2
1590,2526,2
1590,1974,2
1590,1043,2
1590,1973,2
1590,3113,1
1590,763,1
1590,3600,2
1590,3601,2
1590,3602,2
1590,3603,2
1590,3604,2
1590,3605,2
1590,3606,2
1590,3607,2
1590,3608,2
1590,602,2
1590,603,2
1601,115,2
1601,116,2
1601,117,2
1601,117,2
1601,119,2
1601,120,2
1601,44,2
1601,122,2
1601,123,2
1601,124,2
1601,133,2
1601,134,2
1601,135,2
1601,136,2
1601,137,2
1601,138,2
1601,139,2
1601,573,2
1601,574,2
1601,572,2
1601,576,2
1601,654,2
1601,655,2
1601,656,2
1601,657,2
1601,1073,1
1601,1074,1
1601,1075,1
1601,1076,1
1601,1077,1
1601,1078,1
1601,703,1
1601,1080,1
1601,1081,1
1601,1082,1
1601,1083,1
1601,1084,1
1601,1085,1
1601,1086,1
1601,1087,1
1601,423,1
1601,1089,1
1601,1090,1
1601,1091,1
1601,1092,1
1601,1093,1
1601,997,2
1601,1099,2
1601,1100,2
1601,1101,2
1601,1102,2
1601,1166,2
1601,1141,2
1601,1168,2
1601,1169,2
1601,1170,2
1601,1171,2
1601,1172,2
1601,1173,2
1601,1174,2
1601,1175,2
1601,1176,2
1601,1177,2
1601,125,2
1601,126,2
1601,127,2
1601,2625,2
1601,2626,2
1601,2627,2
1601,132,2
1601,2629,2
1601,2633,2
1601,45,2
1601,129,2
1601,130,2
1601,131,2
1601,2667,2
1601,3538,2
1601,4380,2
1601,4381,2
1601,4404,2
1601,4405,2
1601,4438,2
1601,4439,2
1601,4581,2
1601,4582,2
1601,4583,2
1601,4711,2
1601,4788,2
1601,4789,2
1601,4945,2
1601,4996,2
1601,5002,2
1601,5003,2
1601,4252,2
1611,142,2
1611,143,2
1611,144,2
1611,145,2
1611,146,2
1611,2674,2
1621,1073,1
1621,1074,1
1621,1075,1
1621,1076,1
1621,1077,1
1621,1078,1
1621,703,1
1621,1080,1
1621,1081,1
1621,1082,1
1621,1083,1
1621,1084,1
1621,1085,1
1621,1086,1
1621,1087,1
1621,423,1
1621,1089,1
1621,1090,1
1621,1091,1
1621,1092,1
1621,1093,1
1621,4832,2
1621,4833,2
1621,4834,2
1621,4835,2
1635,52,1
1635,53,1
1635,54,1
1635,55,1
1635,56,1
1635,82,1
1635,83,1
1635,84,1
1635,85,1
1635,86,1
1635,87,1
1635,81,1
1635,89,1
1635,115,2
1635,116,2
1635,117,2
1635,117,2
1635,119,2
1635,120,2
1635,44,2
1635,122,2
1635,123,2
1635,124,2
1635,125,2
1635,126,2
1635,127,2
1635,45,2
1635,129,2
1635,130,2
1635,131,2
1635,132,2
1635,200,2
1635,201,2
1635,202,2
1635,203,2
1635,204,2
1635,205,2
1635,230,2
1635,231,2
1635,232,2
1635,361,2
1635,362,2
1635,390,2
1635,391,2
1635,392,2
1635,393,2
1635,394,2
1635,395,2
1635,404,2
1635,3221,2
1635,3213,2
1635,411,2
1635,406,2
1635,407,2
1635,408,2
1635,424,2
1635,425,2
1635,426,2
1635,427,2
1635,428,2
1635,432,2
1635,435,2
1635,436,2
1635,437,2
1635,438,2
1635,439,2
1635,440,2
1635,441,2
1635,487,1
1635,494,1
1635,495,1
1635,496,1
1635,485,1
1635,498,1
1635,1073,1
1635,1074,1
1635,1075,1
1635,1076,1
1635,1077,1
1635,1078,1
1635,703,1
1635,1080,1
1635,1081,1
1635,1082,1
1635,1083,1
1635,1084,1
1635,1085,1
1635,1086,1
1635,1087,1
1635,423,1
1635,1089,1
1635,1090,1
1635,1091,1
1635,1092,1
1635,1093,1
1635,1148,2
1635,1149,2
1635,1150,2
1635,1151,2
1635,1152,2
1635,1153,2
1635,1154,2
1635,1145,2
1635,1156,2
1635,1223,2
1635,1224,2
1635,63,2
1635,1226,2
1635,1227,2
1635,1228,2
1635,1229,2
1635,1230,2
1635,1337,2
1635,1338,2
1635,1339,2
1635,1340,2
1635,1341,2
1635,1452,2
1635,1454,2
1635,1059,2
1635,1456,2
1635,1457,2
1635,1458,2
1635,1459,2
1635,1460,2
1635,1461,2
1635,1239,2
1635,1551,2
1635,1552,2
1635,1553,2
1635,1554,2
1635,1555,2
1635,1556,2
1635,1557,2
1635,1558,2
1635,1583,2
